plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
13581,'76-05-1,cas,Trifluoroacetic Acid,"2,2,2-trifluoroacetic acid",C2HF3O2,114.02,C(=O)(C(F)(F)F)O,C(=O)(C(F)(F)F)O,0.9,113.9928638,113.9928638,,,,YES,Crosslinking_agent;Filler;Intermediate;Lubricant;Monomer;Other_Processing_Aids,Crosslinking Agent;Filler;Intermediates;Lubricant;Monomer;Other Processing Aids,plastics;fc;dwc;antifoaming;va;manufacturing container metals;pr;hardener;lubricant;filler;adhesive;co-monomer,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
15313,'908020-52-0,cas,Perfluoro(2-ethoxy-2-fluoroethoxy)acetic acid ammonium salt,"azanium;2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethoxy]acetate",C6H4F11NO4,363.08,C(=O)(C(OC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],C(=O)(C(OC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],,362.9964674,362.9964674,,,1,NO,,,,,,
1521,'1190931-27-1,cas,"Acetic acid, 2,2-difluoro-2-((2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl)oxy)-, ammonium salt (1:1)","azanium;2,2-difluoro-2-[[2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]acetate",C6H4F9NO6,357.08,C(=O)(C(OC1(C(OC(O1)(F)F)(OC(F)(F)F)F)F)(F)F)[O-].[NH4+],C(=O)(C(OC1(C(OC(O1)(F)F)(OC(F)(F)F)F)F)(F)F)[O-].[NH4+],,356.9894903,356.9894903,,,,NO,,,,,,
13473,'75-44-5,cas,Phosgene,carbonyl dichloride,CCl2O,98.91,C(=O)(Cl)Cl,C(=O)(Cl)Cl,1.8,97.93262,97.93262,,0,2,NO,,,,,,
10044,'57-13-6,cas,Urea,urea,CH4N2O,60.056,C(=O)(N)N,C(=O)(N)N,-1.4,60.03236276,60.03236276,0.5,,,NO,,,fc,,,
1933,'123-77-3,cas,Azodicarbonamide,(E)-carbamoyliminourea,C2H4N4O2,116.08,C(=O)(N)N=NC(=O)N,C(=O)(N)/N=N/C(=O)N,-1,116.0334254,116.0334254,,,,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Catalyst;Colorant;Crosslinking Agent;Filler;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;catalyst;antifoaming;dispersion agent;va;manufacturing container;manufacturing container metals;pr;activator;seal material;softener;solvent;stabilizer;st;toxic hazardous fragrances;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive;,Film forming agent,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
8994,'497-18-7,cas,Carbohydrazide,"1,3-diaminourea",CH6N4O,90.09,C(=O)(NN)NN,C(=O)(NN)NN,-1.6,90.05416083,90.05416083,,,,NO,,,,not reported,,
3117,'144-55-8,cas,Sodium Bicarbonate,sodium;hydrogen carbonate,CHNaO3,84.007,C(=O)(O)[O-].[Na+],C(=O)(O)[O-].[Na+],,83.98233817,83.98233817,,,,NO,Intermediate,Intermediates,m-plastics;fc;pr;solvent,fragrance,,Food-contact plastics;Packaging
721,'1066-33-7,cas,Ammonium Bicarbonate,azanium;hydrogen carbonate,CH5NO3,79.056,C(=O)(O)[O-].[NH4+],C(=O)(O)[O-].[NH4+],,79.02694302,79.02694302,,,,NO,,,,,,
3966,'169314-88-9,cas,Aluminium-magnesium-zinc-carbonate-hydroxide,aluminum;magnesium;zinc;hydrogen carbonate;hydroxide,CH2AlMgO4Zn+5,194.7,C(=O)(O)[O-].[OH-].[Mg+2].[Al+3].[Zn+2],C(=O)(O)[O-].[OH-].[Mg+2].[Al+3].[Zn+2],,192.89103,192.89103,,,,NO,Antistatic_agent;Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids,Antistatic Agent;Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids,,,,
10300,'5892-10-4,cas,Bismuth Subcarbonate,bis(oxobismuthanyl) carbonate,CBi2O5,509.97,C(=O)(O[Bi]=O)O[Bi]=O,C(=O)(O[Bi]=O)O[Bi]=O,,509.93537,509.93537,,,,NO,Lubricant,Lubricant,lubricant,fragrance,,
9665,'544-17-2,cas,Calcium formate,calcium;diformate,C2H2CaO4,130.11,C(=O)[O-].C(=O)[O-].[Ca+2],C(=O)[O-].C(=O)[O-].[Ca+2],,129.9578994,129.9578994,,,,NO,Intermediate,Intermediates,,,,
8729,'4464-23-7,cas,Cadmium formate,cadmium(2+);diformate,C2H2CdO4,202.45,C(=O)[O-].C(=O)[O-].[Cd+2],C(=O)[O-].C(=O)[O-].[Cd+2],,203.898674,203.898674,0.5,,,NO,Colorant;Intermediate;Lubricant,Colorant;Intermediates;Lubricant,m-plastics;pr;lubricant;colorant,,,Food-contact plastics;Packaging
8827,'463-58-1,cas,Carbonyl sulfide,,COS,60.08,C(=O)=S,C(=O)=S,1.5,59.96698579,59.96698579,,,,YES,Biocide;Colorant;Filler;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Filler;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;pr;plasticizer;solvent;lubricant;adhesive;monomer,Fragrance,,Agriculture;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles;Toys
6914,'298-12-4,cas,Glyoxylic acid,oxaldehydic acid,C2H2O3,74.04,C(=O)C(=O)O,C(=O)C(=O)O,-0.3,74.00039392,74.00039392,,0.5,,NO,Intermediate;Other_Processing_Aids,Intermediates;Other Processing Aids,plastics;pr,not reported,,
13499,'75-87-6,cas,Chloral,"2,2,2-trichloroacetaldehyde",C2HCl3O,147.38,C(=O)C(Cl)(Cl)Cl,C(=O)C(Cl)(Cl)Cl,1.6,145.909298,145.909298,2,2,1,NO,Catalyst;Colorant;Filler;Lubricant;Other_Processing_Aids,Catalyst;Colorant;Filler;Lubricant;Other Processing Aids,m-plastics;m-rubber;manufacturing packing plastics;fc;catalyst;pr;softener;solvent;lubricant;filler;colorant;adhesive,Film forming agent,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
763,'107-22-2,cas,Glyoxal,oxaldehyde,C2H2O2,58.04,C(=O)C=O,C(=O)C=O,-0.4,58.0054793,58.0054793,,0.5,,NO,,,,not reported,,
13459,'75-12-7,cas,Formamide,formamide,CH3NO,45.041,C(=O)N,C(=O)N,-0.8,45.02146372,45.02146372,0.5,,2,NO,Catalyst;Colorant;Intermediate;Lubricant,Catalyst;Colorant;Intermediates;Lubricant,m-plastics;m-rubber;solvent;catalyst,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
11246,'64-18-6,cas,Formic Acid,formic acid,CH2O2,46.025,C(=O)O,C(=O)O,-0.2,46.0054793,46.0054793,0,,1,NO,Lubricant;Other_Processing_Aids;Solvent,Lubricant;Other Processing Aids;Solvent,"m-plastics;m-rubber;pr;lubricant;adhesive;COWI 2013 ""not likely used in plastics"";solvent in a wide variety of applications, but including PVC/PVA copolymer and polymethyl methacrylate",not reported,,Automotive;Electrical and Electronic Equipment
10853,'62-56-6,cas,Thiourea,thiourea,CH4N2S,76.12,C(=S)(N)N,C(=S)(N)N,-0.8,76.00951931,76.00951931,0.5,,1,NO,Flame_retardant,Flame Retardant,flame retardant,,,
13460,'75-15-0,cas,Carbon Disulfide,,CS2,76.15,C(=S)=S,C(=S)=S,2.1,75.94414235,75.94414235,,,2,NO,Catalyst;Colorant;Lubricant,Catalyst;Colorant;Lubricant,lubricant;catalyst;pigment;corrosion inhibition,Pigment agent,Intermediate;cross-linker;,Building & Construction;Electrical and Electronic Equipment;Packaging
13464,'75-25-2,cas,Bromoform,bromoform,CHBr3,252.73,C(Br)(Br)Br,C(Br)(Br)Br,2.8,251.76079,249.76284,0.5,0.5,1,NO,Flame_retardant,Flame Retardant,flame retardant,,,
13236,'74-95-3,cas,Dibromomethane,dibromomethane,CH2Br2,173.83,C(Br)Br,C(Br)Br,1.8,173.85028,171.85233,,,1,NO,,,plastics;fc;additive,not reported,,Food-contact plastics;Packaging
523,'10436-39-2,cas,"1,1,2,3-Tetrachloropropene","1,1,2,3-tetrachloroprop-1-ene",C3H2Cl4,179.9,C(C(=C(Cl)Cl)Cl)Cl,C(C(=C(Cl)Cl)Cl)Cl,3,179.888111,177.891061,,,,NO,Biocide,Biocide,,,,
12342,'685853-81-0,cas,chromium(III) citrate,"chromium(3+);2-hydroxypropane-1,2,3-tricarboxylate",C6H5CrO7,241.1,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Cr+3],C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Cr+3],,240.944032,240.944032,,,,NO,Flame_retardant,,,flame retardant,,
9706,'546-46-3,cas,Zinc Citrate,"trizinc;2-hydroxypropane-1,2,3-tricarboxylate",C12H10O14Zn3,574.3,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Zn+2].[Zn+2].[Zn+2],C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Zn+2].[Zn+2].[Zn+2],,571.79137,569.79448,,,,NO,Colorant;Intermediate;Other_Processing_Aids,Colorant;Intermediates;Other Processing Aids,,,,
8156,'3926-62-3,cas,Sodium chloroacetate,sodium;2-chloroacetate,C2H2ClNaO2,116.48,C(C(=O)[O-])Cl.[Na+],C(C(=O)[O-])Cl.[Na+],,115.9641013,115.9641013,,,1,NO,Heat_stabilizer,Heat Stabilizer,,,,
7784,'35947-07-0,cas,Calcium glycinate,calcium;2-aminoacetate,C4H8CaN2O4,188.2,C(C(=O)[O-])N.C(C(=O)[O-])N.[Ca+2],C(C(=O)[O-])N.C(C(=O)[O-])N.[Ca+2],,188.0109976,188.0109976,,,,NO,,,,not reported,,
9107,'5064-31-3,cas,Trisodium nitrilotriacetate,trisodium;2-[bis(carboxylatomethyl)amino]acetate,C6H6NNa3O6,257.08,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],,256.9888198,256.9888198,0.5,0,0,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Other Processing Aids,,,,
12724,'70161-44-3,cas,Sodium 2-((hydroxymethyl)amino)acetate,sodium;2-(hydroxymethylamino)acetate,C3H6NNaO3,127.07,C(C(=O)[O-])NCO.[Na+],C(C(=O)[O-])NCO.[Na+],,127.0245373,127.0245373,2,0.5,,NO,,,,,,
14030,'79-07-2,cas,2-Chloroacetamide,2-chloroacetamide,C2H4ClNO,93.51,C(C(=O)N)Cl,C(C(=O)N)Cl,-0.5,92.9981414,92.9981414,,,2,NO,,,,not reported,,
3116,'144-48-9,cas,Iodoacetamide,2-iodoacetamide,C2H4INO,184.96,C(C(=O)N)I,C(C(=O)N)I,-0.2,184.93376,184.93376,,,,NO,Flame_retardant,Flame Retardant,flame retardant,,,
6665,'2832-19-1,cas,2-Chloro-N-(hydroxymethyl)acetamide,2-chloro-N-(hydroxymethyl)acetamide,C3H6ClNO2,123.54,C(C(=O)NCO)Cl,C(C(=O)NCO)Cl,-0.4,123.0087061,123.0087061,,0.5,,NO,Colorant;Other_Processing_Aids,Colorant;Other Processing Aids,m-plastics;m-rubber;adhesive,,,Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
2987,'141-82-2,cas,Malonic acid,propanedioic acid,C3H4O4,104.06,C(C(=O)O)C(=O)O,C(C(=O)O)C(=O)O,-0.8,104.0109586,104.0109586,,,,NO,,,,,,Automotive
9569,'53826-13-4,cas,2-Perfluorodecyl ethanoic acid,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecanoic acid",C12H3F21O2,578.12,C(C(=O)O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(=O)O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6.9,577.9797707,577.9797707,,,,NO,Catalyst;Crosslinking_agent;Initiator;Intermediate,Catalyst;Crosslinking Agent;Initiator;Intermediates,plastics;miscellaneous and multipurpose compounds,,,
6583,'27854-31-5,cas,"Decanoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-","3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecanoic acid",C10H3F17O2,478.1,C(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5.5,477.9861581,477.9861581,,,,NO,Catalyst;Crosslinking_agent;Heat_stabilizer;Initiator;Light_stabilizer;Other_Processing_Aids,Catalyst;Crosslinking Agent;Heat Stabilizer;Initiator;Light Stabilizer;Other Processing Aids,m-plastics;pr;stabilizer;heat stabilizer,not reported,,
14033,'79-11-8,cas,Chloroacetic acid,2-chloroacetic acid,C2H3ClO2,94.5,C(C(=O)O)Cl,C(C(=O)O)Cl,0.2,93.982157,93.982157,,,,NO,Crosslinking_agent;Other_Processing_Aids,Crosslinking Agent;Other Processing Aids,plastics;plastics hardener;adhesive,,,Building & Construction
2867,'139-13-9,cas,Nitrilotriacetic acid,2-[bis(carboxymethyl)amino]acetic acid,C6H9NO6,191.14,C(C(=O)O)N(CC(=O)O)CC(=O)O,C(C(=O)O)N(CC(=O)O)CC(=O)O,-3.2,191.042987,191.042987,0.5,0,1,NO,Antistatic_agent;Colorant;Crosslinking_agent;Filler;Other_Processing_Aids;Plasticizer,Antistatic Agent;Colorant;Crosslinking Agent;Filler;Other Processing Aids;Plasticizer,m-plastics;m-rubber;fc;pr;va;solvent;thinner;hardener;filler;colorant;adhesive,solvent,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
802,'1071-83-6,cas,Glyphosate,2-(phosphonomethylamino)acetic acid,C3H8NO5P,169.07,C(C(=O)O)NCP(=O)(O)O,C(C(=O)O)NCP(=O)(O)O,-4.6,169.0140094,169.0140094,0.5,,0,NO,Antistatic_agent,Antistatic Agent,pr;anti-static agent,,,
14034,'79-14-1,cas,Glycolic Acid,2-hydroxyacetic acid,C2H4O3,76.05,C(C(=O)O)O,C(C(=O)O)O,-1.1,76.01604399,76.01604399,,0,1,NO,,,,,,Agriculture;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles
11890,'68-11-1,cas,Thioglycolic acid,2-sulfanylacetic acid,C2H4O2S,92.12,C(C(=O)O)S,C(C(=O)O)S,0.1,91.99320054,91.99320054,,,,NO,Biocide,Biocide,,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Textiles
269,'10193-99-4,cas,Pentaerythritol tetrakis(2-mercaptoacetate),"[3-(2-sulfanylacetyl)oxy-2,2-bis[(2-sulfanylacetyl)oxymethyl]propyl] 2-sulfanylacetate",C13H20O8S4,432.6,C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S,C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S,1.2,432.0041023,432.0041023,,,,NO,Antistatic_agent,Antistatic Agent,plastics;antistatic;pr;antistatic agent,not reported,,Electrical and Electronic Equipment;Textiles
9301,'52-89-1,cas,Cysteine Hydrochloride,(2R)-2-amino-3-sulfanylpropanoic acid;hydrochloride,C3H8ClNO2S,157.62,C(C(C(=O)O)N)S.Cl,C([C@@H](C(=O)O)N)S.Cl,,156.9964274,156.9964274,,,,NO,Antistatic_agent;Biocide;Colorant;Filler;Lubricant;Odor_Agent;Other_Processing_Aids;Viscosity_modifier,Antistatic Agent;Biocide;Colorant;Filler;Lubricant;Odor Agent;Other Processing Aids;Viscosity Modifier,m-plastics;m-rubber;softener;colorant;adhesive;anti-static,not reported,,Automotive;Building & Construction;Textiles
14790,'87-69-4,cas,L-Tartaric acid,"(2R,3R)-2,3-dihydroxybutanedioic acid",C4H6O6,150.09,C(C(C(=O)O)O)(C(=O)O)O,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,-1.9,150.0164379,150.0164379,,,,NO,Antistatic_agent,Antistatic Agent,anti-static agents,,,Textiles
9222,'5138-18-1,cas,Sulfosuccinic acid,2-sulfobutanedioic acid,C4H6O7S,198.15,C(C(C(=O)O)S(=O)(=O)O)C(=O)O,C(C(C(=O)O)S(=O)(=O)O)C(=O)O,-1.8,197.9834237,197.9834237,,,,NO,Biocide;Colorant;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,m-plastics;fc;antimicrobial;lubricant;colorant;adhesive,fragrance,,Agriculture;Building & Construction;Food-contact plastics;Packaging;Textiles
11483,'6485-39-8,cas,Manganese gluconate,"manganese(2+);(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",C12H22MnO14,445.23,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Mn+2],C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Mn+2],,445.038998,445.038998,,,,NO,Plasticizer,Plasticizer,fc;plasticizers and esters,,,
7363,'3248-63-3,cas,"Tetradecane, 1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-octacosafluoro-14-iodo-2-(trifluoromethyl)-","1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-octacosafluoro-14-iodo-2-(trifluoromethyl)tetradecane",C15F31I,896.01,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,11.5,895.85497,895.85497,,,,NO,Colorant;Crosslinking_agent;Filler;Lubricant;Other_Processing_Aids;Plasticizer,Colorant;Crosslinking Agent;Filler;Lubricant;Other Processing Aids;Plasticizer,m-plastics;m-rubber;fc;pr;solvent;retarding agent;hardener;lubricant;filler;colorant;adhesive;plasticizers and esters,not reported,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
7362,'3248-61-1,cas,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Tetracosafluoro-12-iodo-2-(trifluoromethyl)dodecane","1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-tetracosafluoro-12-iodo-2-(trifluoromethyl)dodecane",C13F27I,796,C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,10.1,795.86136,795.86136,,,,NO,Lubricant,Lubricant,Lubricants / Waxes,Lubrificant,,
11780,'677-93-0,cas,"Decane, 1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-eicosafluoro-10-iodo-2-(trifluoromethyl)-","1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-icosafluoro-10-iodo-2-(trifluoromethyl)decane",C11F23I,695.98,C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,8.8,695.86775,695.86775,,,,NO,,,,,,
7514,'335-79-5,cas,Hentriacontafluoropentadecyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15-hentriacontafluoro-15-iodopentadecane",C15F31I,896.01,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,11.5,895.85497,895.85497,,,,NO,Plasticizer,Plasticizer,fc;plasticizers and esters,,,
7107,'307-63-1,cas,Nonacosafluoro-1-iodotetradecane,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-nonacosafluoro-14-iodotetradecane",C14F29I,846.01,C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.8,845.85816,845.85816,,,,NO,Plasticizer,Plasticizer,fc;plasticizers and esters,,,
7996,'376-04-5,cas,Perfluorotridecyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-heptacosafluoro-13-iodotridecane",C13F27I,796,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.1,795.86136,795.86136,,,,NO,Intermediate,Intermediates,fc,Antioxidant,,Food-contact plastics;Packaging
7106,'307-60-8,cas,Perfluorododecyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-pentacosafluoro-12-iodododecane",C12F25I,745.99,C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.5,745.86455,745.86455,,,,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Initiator;Other_Processing_Aids,Catalyst;Colorant;Crosslinking Agent;Filler;Initiator;Other Processing Aids,plastics;fc;manufacturing container metals;catalyst;vas;dispersion agent;plastic hardeners;pr;solvents;hardener;filler;colorant dye;adhesive;curing agent,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
7103,'307-43-7,cas,Perflubrodec,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane",C10BrF21,598.98,C(C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,8.2,597.8848,597.8848,,,,NO,,,,,,
7104,'307-50-6,cas,Tricosafluoroundecyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-tricosafluoro-11-iodoundecane",C11F23I,695.98,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F,8.8,695.86775,695.86775,,,,YES,Biocide;Colorant;Filler;Flame_retardant;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Filler;Flame Retardant;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;pr;lubricant;filler;colorant;adhesive;monomer,Fragrance,,Agriculture;Automotive;Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
14757,'86508-42-1,cas,Perfluorodecane,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-docosafluorodecane",C10F22,538.07,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,7.8,537.9648696,537.9648696,,,,NO,Odor_Agent;Other_Processing_Aids,Odor Agent;Other Processing Aids,polish plastics;fc,fragrance,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
8472,'423-62-1,cas,Perfluorodecyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluoro-10-iododecane",C10F21I,645.98,C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,8.1,645.87094,645.87094,,,,NO,,,,,,
